id,title,brand,model,year,price,mileage,fuel_type,transmission,owners,origin,car_type,seats,doors,version,condition,location,post_time,crawl_time,drivetrain,engine_type,horse_power,torque,engine_capacity,fuel_consumption,air_bags,ground_clearance,weight,load_capacity
123703108,Mercedes Benz C200 eclusive sx 2019,Mercedes Benz,C Class,2019,860000000,45000,Xăng,Tự động,,Việt Nam,Sedan,5,,,Đã sử dụng,"Phường Tân Hưng, Quận 7, Tp Hồ Chí Minh",Đăng 2 tháng trước,2025-05-13 13:36:35,,,,,,,,,> 1 tấn,> 2 tấn
122643080,🧧 Territory 2025 Ưu Đãi 100% Thuế- Ngân hàng 85%,Ford,Territory,2025,759000000,,Xăng,Tự động,,Việt Nam,SUV / Cross over,5,,,Mới,"Phường Tây Thạnh, Quận Tân Phú, Tp Hồ Chí Minh",Đăng 1 tháng trước,2025-05-13 13:36:35,,,,,,,,,,
124692800,Toyota Corolla Altis 2023 1.8V - 28000 km,Toyota,Corolla Altis,2023,735000000,28000,Xăng,Tự động,1,Thái Lan,Sedan,5,,,Đã sử dụng,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",Đăng 4 ngày trước,2025-05-13 13:36:36,,,,,,,,,> 1 tấn,> 2 tấn
124627069,Kia k3 1.6 luxury 2022 - Xe cũ tại hãng,Kia,K3,2022,554000000,40000,Xăng,Tự động,1,Việt Nam,Sedan,5,,,Đã sử dụng,"Phường Hòa Thạnh, Quận Tân Phú, Tp Hồ Chí Minh",Đăng 15 ngày trước,2025-05-13 13:36:36,,,,,,,,,> 1 tấn,> 2 tấn
124846902,Kia Carnival 2022 Sig,Kia,Carnival,2022,1260000000,280000,Xăng,Tự động,,Đang cập nhật,Minivan (MPV),7,,,Đã sử dụng,"Phường An Khánh (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",Đăng 4 ngày trước,2025-05-13 13:36:36,,,,,,,,,> 1 tấn,> 2 tấn
124580231,Hyundai Stargazer 2022 Đặc biệt 1.5 AT xe gia đinh,Hyundai,Stargazer,2022,455000000,52000,Xăng,Tự động,1,Nước khác,Minivan (MPV),,,,Đã sử dụng,"Phường Chánh Nghĩa, Thành phố Thủ Dầu Một, Bình Dương",Đăng 4 ngày trước,2025-05-13 13:36:37,,,,,,,,,> 1 tấn,> 2 tấn
124846940,🔴Ford Ranger 2020 XLS 2.2L 4x2 AT - 82000 km,Ford,Ranger,2020,560000000,82000,Dầu,Tự động,,Thái Lan,Pick-up (bán tải),5,,,Đã sử dụng,"Phường Tây Thạnh, Quận Tân Phú, Tp Hồ Chí Minh",Đăng 4 ngày trước,2025-05-13 13:36:38,,,,,,,,,> 1 tấn,> 2 tấn
124846904,Honda CR V 2018 L - 22000 km,Honda,CR V,2018,765000000,22000,Xăng,Tự động,,Thái Lan,SUV / Cross over,7,,,Đã sử dụng,"Phường An Khánh (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",Đăng 4 ngày trước,2025-05-13 13:36:38,,,,,,,,,> 1 tấn,> 2 tấn
124555089,Mitsubishi Pajero Sport 2018 2.4D 4x2 MT - rất đep,Mitsubishi,Pajero Sport,2018,625000000,75000,Dầu,Số sàn,,Thái Lan,SUV / Cross over,7,,,Đã sử dụng,"Phường Tây Thạnh, Quận Tân Phú, Tp Hồ Chí Minh",Đăng 19 ngày trước,2025-05-13 13:36:39,,,,,,,,,> 1 tấn,> 2 tấn
122775017,Toyota Vios G 2019 - Toyota Sure,Toyota,Vios,2019,410000000,150000,Dầu,Tự động,1,Việt Nam,Sedan,5,,,Đã sử dụng,"Phường Mỹ Đình 2, Quận Nam Từ Liêm, Hà Nội",Đăng 4 ngày trước,2025-05-13 13:36:40,,,,,,,,,> 1 tấn,> 2 tấn
123784647,Peugeot 5008 2019 Tôi không rõ - 55000 km,Peugeot,5008,2019,685000000,55000,Xăng,Tự động,1,Việt Nam,Minivan (MPV),7,,,Đã sử dụng,"Phường 4, Quận Tân Bình, Tp Hồ Chí Minh",Đăng 2 tháng trước,2025-05-13 13:36:40,,,,,,,,,> 1 tấn,> 2 tấn
121642338,Mitsubishi Grandis 2008 full option,Mitsubishi,Grandis,2008,300000000,150000,Xăng,Tự động,,Việt Nam,Minivan (MPV),7,,,Đã sử dụng,"Phường Châu Phú A, Thành phố Châu Đốc, An Giang",Đăng 4 ngày trước,2025-05-13 13:36:41,,,,,,,,,> 1 tấn,> 2 tấn
124703721,Ford Everest 2016 Titanium 3.2L AT 4WD - 148000 km,Ford,Everest,2016,645000000,148000,Dầu,Tự động,1,Thái Lan,SUV / Cross over,7,,,Đã sử dụng,"Phường Trung Mỹ Tây, Quận 12, Tp Hồ Chí Minh",Đăng 4 ngày trước,2025-05-13 13:36:42,,,,,,,,,> 1 tấn,> 2 tấn
120265820,"xe VF 6 giá ưu đãi năm , trả trước chỉ từ 180 tr",VinFast,VF6,2024,675000000,,Điện,Tự động,,Việt Nam,SUV / Cross over,5,,,Mới,"Phường Hải Châu  I, Quận Hải Châu, Đà Nẵng",Đăng 4 ngày trước,2025-05-13 13:36:43,,,,,,,,,,
124712724,Cần bán Captiva LT số sàn tháng 12/2007 -84.000km,Chevrolet,Captiva,2007,200000000,80000,Xăng,Số sàn,,Việt Nam,SUV / Cross over,7,,,Đã sử dụng,"Xã Bình Hưng, Huyện Bình Chánh, Tp Hồ Chí Minh",Đăng 10 ngày trước,2025-05-13 13:36:43,,,,,,,,,> 1 tấn,> 2 tấn
121250840,Honda HR-V 2018 1.8 L nhập Thái Lan - 78.797 km,Honda,HR-V,2018,520000000,78797,Xăng,Tự động,1,Thái Lan,SUV / Cross over,5,,,Đã sử dụng,"Phường An Phú, Thành phố Thuận An, Bình Dương",Đăng 1 tháng trước,2025-05-13 13:36:43,,,,,,,,,> 1 tấn,> 2 tấn
118400838,VF 5 màu Đỏ sẵn xe giao ngay 1nốt nhạc giá cực nét,VinFast,VF5,2024,468000000,,Điện,Tự động,,Việt Nam,Hatchback,5,,,Mới,"Phường Hải Châu  I, Quận Hải Châu, Đà Nẵng",Đăng 4 ngày trước,2025-05-13 13:36:44,,,,,,,,,,
124846555,Toyota Vios 2025 - Giá thấp nhất thị trường,Toyota,Vios,2025,420000000,,Xăng,Số sàn,,Việt Nam,Sedan,5,,,Mới,"Phường Phú Thứ, Quận Cái Răng, Cần Thơ",Đăng 4 ngày trước,2025-05-13 13:36:44,,,,,,,,,,
123217879,Ranger RAPTOR model 2024 như Mới VUA TRÙM BÁN TẢI,Ford,Ranger,2024,1196000000,15000,Dầu,Tự động,1,Thái Lan,Pick-up (bán tải),5,,,Đã sử dụng,"Phường 3, Quận Bình Thạnh, Tp Hồ Chí Minh",Đăng 4 ngày trước,2025-05-13 13:36:44,,,,,,,,,> 1 tấn,> 2 tấn
124778071,Mazda CX 5 2018 2.5 một chủ rất mới,Mazda,CX 5,2018,625000000,81268,Xăng,Tự động,1,Việt Nam,SUV / Cross over,5,,,Đã sử dụng,"Phường Đại Kim, Quận Hoàng Mai, Hà Nội",Đăng 4 ngày trước,2025-05-13 13:36:45,,,,,,,,,> 1 tấn,> 2 tấn
116779333,"Xe điện quốc dân VF 5 cực hot, trả trước 117 triệu",VinFast,VF5,2024,442000000,,Điện,Tự động,,Việt Nam,Hatchback,5,,,Mới,"Phường An Hải Bắc, Quận Sơn Trà, Đà Nẵng",Đăng 4 ngày trước,2025-05-13 13:36:46,,,,,,,,,,
122841525,Ford Everest 2012 Limited 4x2 - 85688 km,Ford,Everest,2012,375000000,85688,Dầu,Tự động,1,Việt Nam,SUV / Cross over,7,,,Đã sử dụng,"Phường Hiệp Thành, Quận 12, Tp Hồ Chí Minh",Đăng 4 ngày trước,2025-05-13 13:36:46,,,,,,,,,> 1 tấn,> 2 tấn
124587385,Veloz Cross 2022 CVT Top -  Bảo hành chính hãng,Toyota,Veloz Cross,2022,570000000,76000,Xăng,Tự động,,Việt Nam,Minivan (MPV),9,,,Đã sử dụng,"Phường An Hòa, Quận Ninh Kiều, Cần Thơ",Đăng 4 ngày trước,2025-05-13 13:36:47,,,,,,,,,> 1 tấn,> 2 tấn
121979900,MAZDA CX-8 PREMIUM E5✅XE ĐỦ MÀU✅  NHIỀU QUÀ ✅,Mazda,CX 8,2024,1029000000,,Xăng,Tự động,,Nhật Bản,SUV / Cross over,7,,,Mới,"Phường An Lạc, Quận Bình Tân, Tp Hồ Chí Minh",Đăng 4 ngày trước,2025-05-13 13:36:47,,,,,,,,,,
124567857,Mazda 6 Luxury 2.0L 2018 - Trắng,Mazda,6,2018,534000000,46000,Xăng,Tự động,1,Việt Nam,Sedan,5,,,Đã sử dụng,"Phường Yên Hoà, Quận Cầu Giấy, Hà Nội",Đăng 4 ngày trước,2025-05-13 13:36:47,,,,,,,,,> 1 tấn,> 2 tấn
124358504,Toyota Vios 2018 1.5E MT - 60000 km,Toyota,Vios,2018,255000000,60000,Xăng,Số sàn,,Việt Nam,Sedan,5,,,Đã sử dụng,"Phường Dương Nội, Quận Hà Đông, Hà Nội",Đăng 1 tháng trước,2025-05-13 13:36:48,,,,,,,,,> 1 tấn,> 2 tấn
124233189,HONDA HRV G 2023 NHẬP THÁI 1 CHỦ MỚI CỨNG BAO TEST,Honda,HR-V,2023,665000000,38000,Xăng,Tự động,1,Thái Lan,SUV / Cross over,5,,,Đã sử dụng,"Phường Hiệp Bình Phước (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",Đăng 4 ngày trước,2025-05-13 13:36:48,,,,,,,,,> 1 tấn,> 2 tấn
124833100,Ranger XLS 2024 lướt. Giá có Thương Lượng,Ford,Ranger,2024,698000000,22000,Dầu,Tự động,1,Thái Lan,Pick-up (bán tải),5,,,Đã sử dụng,"Phường Tân Thới Hiệp, Quận 12, Tp Hồ Chí Minh",Đăng 4 ngày trước,2025-05-13 13:36:48,,,,,,,,,> 1 tấn,> 2 tấn
124828587,Ford Tourneo 2020 Limousine 2.0 AT đi 37.000km,Ford,Tourneo,2020,795000000,37000,Xăng,Tự động,,Việt Nam,Minivan (MPV),7,,,Đã sử dụng,"Phường 16, Quận 8, Tp Hồ Chí Minh",Đăng 4 ngày trước,2025-05-13 13:36:49,,,,,,,,,> 1 tấn,> 2 tấn
124202261,Mazda 2 Luxury 2024 - Xe cũ tại hãng,Mazda,2,2024,488000000,2400,Xăng,Tự động,,Đang cập nhật,--,,,,Đã sử dụng,"Phường Hòa Thạnh, Quận Tân Phú, Tp Hồ Chí Minh",Đăng 1 tháng trước,2025-05-13 13:36:50,,,,,,,,,> 1 tấn,> 2 tấn
124846430,Hyundai Santa Fe 2020 2.4L AT Đặc Biệt - 27000 km,Hyundai,Santa Fe,2020,778000000,27000,Xăng,Tự động,1,Việt Nam,SUV / Cross over,7,,,Đã sử dụng,"Phường Hòa Cường Bắc, Quận Hải Châu, Đà Nẵng",Đăng 4 ngày trước,2025-05-13 13:36:50,,,,,,,,,> 1 tấn,> 2 tấn
123654832,Toyota Camry 2020 2.0G - 68000 km,Toyota,Camry,2020,799000000,68000,Xăng,Tự động,1,Thái Lan,Sedan,5,,,Đã sử dụng,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",Đăng 2 tháng trước,2025-05-13 13:36:50,,,,,,,,,> 1 tấn,> 2 tấn
124846456,✅ Ford ranger XLS sx 2015 số tự động một cầu,Ford,Ranger,2015,345000000,120000,Xăng,Tự động,,Đang cập nhật,--,,,,Đã sử dụng,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",Đăng 4 ngày trước,2025-05-13 13:36:51,,,,,,,,,> 1 tấn,> 2 tấn
124429748,Toyota Vios 2019 1.5E CVT,Toyota,Vios,2019,360000000,80000,Xăng,Tự động,,Việt Nam,Sedan,5,,,Đã sử dụng,"Phường 15, Quận Tân Bình, Tp Hồ Chí Minh",Đăng 4 ngày trước,2025-05-13 13:36:51,,,,,,,,,> 1 tấn,> 2 tấn
124220204,Kia Morning 2015 số sàn,Kia,Morning,2015,135000000,178454,Xăng,Số sàn,,Việt Nam,--,,,,Đã sử dụng,"Phường Hòa Khánh Nam, Quận Liên Chiểu, Đà Nẵng",Đăng 4 ngày trước,2025-05-13 13:36:53,,,,,,,,,> 1 tấn,> 2 tấn
113756211,Toyota Sienna limeted 3.5 sx 2012,Toyota,Sienna,2012,1170000000,78000,Xăng,Tự động,,Mỹ,Minivan (MPV),7,,,Đã sử dụng,"Phường Tân Hưng, Quận 7, Tp Hồ Chí Minh",Đăng 4 ngày trước,2025-05-13 13:36:53,,,,,,,,,> 1 tấn,> 2 tấn
124846400,"Vừa về Huyndai Accent 2022 ATH, Odo 3v9",Hyundai,Accent,2022,455000000,39000,Xăng,Tự động,,Đang cập nhật,--,,,,Đã sử dụng,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",Đăng 4 ngày trước,2025-05-13 13:36:53,,,,,,,,,> 1 tấn,> 2 tấn
124567559,Kia Sedona 2021 2.2 DAT LUXURY - 79000 km,Kia,Sedona,2021,870000000,79000,Dầu,Tự động,,Việt Nam,Minivan (MPV),7,,,Đã sử dụng,"Phường 5, Quận 8, Tp Hồ Chí Minh",Đăng 4 ngày trước,2025-05-13 13:36:53,,,,,,,,,> 1 tấn,> 2 tấn
124366234,Toyota Wigo 2018 1.2 MT - 102000 km.nguyên bản zin,Toyota,Wigo,2018,202000000,102000,Xăng,Số sàn,,Việt Nam,Hatchback,5,,,Đã sử dụng,"Phường Long Tuyền, Quận Bình Thuỷ, Cần Thơ",Đăng 1 tháng trước,2025-05-13 13:36:54,,,,,,,,,> 1 tấn,> 2 tấn
123315749,Land Rover Range Rover HSE Sport nhập Anh biển VIP,LandRover,Range Rover,2016,1699000000,80000,Xăng,Tự động,,Nước khác,SUV / Cross over,5,,,Đã sử dụng,"Phường 6, Quận Bình Thạnh, Tp Hồ Chí Minh",Đăng 4 ngày trước,2025-05-13 13:36:54,,,,,,,,,> 1 tấn,> 2 tấn
122791564,Honda Civic 2022 G 1 chủ mua mới full đồ chơi,Honda,Civic,2022,659000000,68000,Xăng,Tự động,1,Thái Lan,Sedan,5,,,Đã sử dụng,"Phường Chánh Nghĩa, Thành phố Thủ Dầu Một, Bình Dương",Đăng 3 tháng trước,2025-05-13 13:36:54,,,,,,,,,> 1 tấn,> 2 tấn
108478618,KIA Carnival 2023 đỏ máy Xăng Signature Cao Cấp,Kia,Carnival,2022,1279000000,45000,Xăng,Tự động,1,Việt Nam,Minivan (MPV),7,,,Đã sử dụng,"Phường Hiệp Bình Phước (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",Đăng 4 ngày trước,2025-05-13 13:37:10,,,,,,,,,> 1 tấn,> 2 tấn
123156503,"Volvo S90 B6 Ultra SX 2025, ưu đãi 200 triệu",Volvo,S90,2025,2269000000,,Xăng,Tự động,,Nước khác,Sedan,5,,,Mới,"Phường Bình Thuận, Quận 7, Tp Hồ Chí Minh",Đăng 4 ngày trước,2025-05-13 13:37:10,,,,,,,,,,
123606035,Toyota Innova 2014 E - 145000 km,Toyota,Innova,2014,315000000,145000,Xăng,Số sàn,,Việt Nam,Minivan (MPV),7,,,Đã sử dụng,"Xã Tân Phú Trung, Huyện Củ Chi, Tp Hồ Chí Minh",Đăng 2 tháng trước,2025-05-13 13:37:11,,,,,,,,,> 1 tấn,> 2 tấn
124317174,Kia Morning 2010 SLX 1.0 tự động,Kia,Morning,2010,170000000,200000,Xăng,Tự động,,Hàn Quốc,Hatchback,5,,,Đã sử dụng,"Xã An Khánh, Huyện Hoài Đức, Hà Nội",Đăng 1 tháng trước,2025-05-13 13:37:12,,,,,,,,,> 1 tấn,> 2 tấn
124602733,Toyota Wigo 2019 1.2 AT - chính chủ bán,Toyota,Wigo,2019,265000000,88000,Xăng,Tự động,1,Nước khác,Hatchback,5,,,Đã sử dụng,"Xã Bà Điểm, Huyện Hóc Môn, Tp Hồ Chí Minh",Đăng 13 ngày trước,2025-05-13 13:37:13,,,,,,,,,> 1 tấn,> 2 tấn
124782467,Hyundai Accent 2024 1.4 MT - 60000 km,Hyundai,Accent,2024,375000000,60000,Xăng,Số sàn,,Việt Nam,Sedan,5,,,Đã sử dụng,"Phường Hiệp Bình Phước (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",Đăng 4 ngày trước,2025-05-13 13:37:13,,,,,,,,,> 1 tấn,> 2 tấn
121143847,"Gia đình bán xe Camry 2.0E nhập khẩu, mới đẹp",Toyota,Camry,2012,368000000,14000,Xăng,Tự động,,Đài Loan,Sedan,5,,,Đã sử dụng,"Phường Phúc La, Quận Hà Đông, Hà Nội",Đăng 4 ngày trước,2025-05-13 13:37:14,,,,,,,,,> 1 tấn,> 2 tấn
124125295,"toyota 7 chỗ không niên hạn, động cơ 1.8 phun xang",Toyota,Dòng khác,1985,39000000,9999,Xăng,Số sàn,,Nhật Bản,--,7,,,Đã sử dụng,"Phường Thới An, Quận 12, Tp Hồ Chí Minh",Đăng 1 tháng trước,2025-05-13 13:37:15,,,,,,,,,> 1 tấn,> 2 tấn
124846275,Fortuner 2016 Số sàn,Toyota,Fortuner,2016,526000000,123898,Dầu,Số sàn,1,Việt Nam,--,7,,,Đã sử dụng,"Phường Tân Thới Hiệp, Quận 12, Tp Hồ Chí Minh",Đăng 4 ngày trước,2025-05-13 13:37:16,,,,,,,,,> 1 tấn,> 2 tấn
124214625,Mercedes Benz S450 sx 2017 moden 2018,Mercedes Benz,S Class,2017,1790000000,48000,Xăng,Tự động,,Việt Nam,Sedan,5,,,Đã sử dụng,"Phường Tân Hưng, Quận 7, Tp Hồ Chí Minh",Đăng 4 ngày trước,2025-05-13 13:37:16,,,,,,,,,> 1 tấn,> 2 tấn
124781968,Xả kho xe Suzuki XL7 Hybrid 2023 - Mới 100%,Suzuki,XL 7,2023,599900000,,Xăng,Tự động,,Nước khác,SUV / Cross over,7,,,Mới,"Phường 2, Quận Tân Bình, Tp Hồ Chí Minh",Đăng 4 ngày trước,2025-05-13 13:37:16,,,,,,,,,,
124372176,Kia Morning 2006 - 160000 km,Kia,Morning,2006,105000000,160000,Xăng,Tự động,1,Hàn Quốc,--,5,,,Đã sử dụng,"Phường Thành Công, Thành phố Buôn Ma Thuột, Đắk Lắk",Đăng 1 tháng trước,2025-05-13 13:37:17,,,,,,,,,> 1 tấn,> 2 tấn
124846218,Mitsubishi Triton 2020 - 45000 km,Mitsubishi,Triton,2020,420000000,45000,Dầu,Số sàn,1,Thái Lan,Pick-up (bán tải),5,,,Đã sử dụng,"Xã Mỹ Khánh, Thành phố Long Xuyên, An Giang",Đăng 4 ngày trước,2025-05-13 13:37:18,,,,,,,,,> 1 tấn,> 2 tấn
124846080,Honda Accord 2010 2.0 AT - 116000 km,Honda,Accord,2010,315000000,116000,Xăng,Tự động,,Nhật Bản,--,4,,,Đã sử dụng,"Phường 5, Quận Gò Vấp, Tp Hồ Chí Minh",Đăng 4 ngày trước,2025-05-13 13:37:18,,,,,,,,,> 1 tấn,> 2 tấn
124586138,Ford Ranger 2022 XLS 2.0 4x2 AT - 23000 km,Ford,Ranger,2022,610000000,23000,Dầu,Tự động,1,Việt Nam,Pick-up (bán tải),2,,,Đã sử dụng,"Phường Dĩ An, Thành phố Dĩ An, Bình Dương",Đăng 4 ngày trước,2025-05-13 13:37:19,,,,,,,,,> 1 tấn,> 2 tấn
123816366,Ford Fiesta 2016 1.5 S 1.5 AT ĐẸP ÊM,Ford,Fiesta,2016,239000000,87000,Xăng,Tự động,,Việt Nam,Hatchback,5,,,Đã sử dụng,"Phường 15, Quận Gò Vấp, Tp Hồ Chí Minh",Đăng 2 tháng trước,2025-05-13 13:37:19,,,,,,,,,> 1 tấn,> 2 tấn
124782818,Toyota Innova Cross 2023 HEV - 8000 km,Toyota,Innova Cross,2023,1040000000,8000,Động cơ Hybrid,Tự động,,Nước khác,Minivan (MPV),7,,,Đã sử dụng,"Phường Tân Phong, Quận 7, Tp Hồ Chí Minh",Đăng 7 ngày trước,2025-05-13 13:37:20,,,,,,,,,> 1 tấn,> 2 tấn
124703700,Kia Sedona 2018 2.2 DATH - 128000 km,Kia,Sedona,2018,645000000,128000,Dầu,Tự động,1,Việt Nam,Minivan (MPV),7,,,Đã sử dụng,"Phường Trung Mỹ Tây, Quận 12, Tp Hồ Chí Minh",Đăng 4 ngày trước,2025-05-13 13:37:20,,,,,,,,,> 1 tấn,> 2 tấn
123156503,"Volvo S90 B6 Ultra SX 2025, ưu đãi 200 triệu",Volvo,S90,2025,2269000000,,Xăng,Tự động,,Nước khác,Sedan,5,,,Mới,"Phường Bình Thuận, Quận 7, Tp Hồ Chí Minh",Đăng 4 ngày trước,2025-05-13 13:37:20,,,,,,,,,,
123212440,Toyota Innova 2018 Venturer - 116000 km,Toyota,Innova,2018,586000000,116000,Xăng,Tự động,1,Việt Nam,Minivan (MPV),7,,,Đã sử dụng,"Phường An Hòa, Quận Ninh Kiều, Cần Thơ",Đăng 4 ngày trước,2025-05-13 13:37:21,,,,,,,,,> 1 tấn,> 2 tấn
117529659,Mercedes C250 Bán hoặc Đổi SUV gầm cao 7 chổ,Mercedes Benz,C Class,2015,625000000,75000,Xăng,Tự động,,Việt Nam,Sedan,5,,,Đã sử dụng,"Phường Tân Thới Hiệp, Quận 12, Tp Hồ Chí Minh",Đăng 4 ngày trước,2025-05-13 13:37:21,,,,,,,,,> 1 tấn,> 2 tấn
124044145,Chevrolet Cruze 2010 máy chất quân nhân sử dụng,Chevrolet,Cruze,2010,122000000,140000,Xăng,Số sàn,,Đang cập nhật,--,,,,Đã sử dụng,"Phường Thượng Đình, Quận Thanh Xuân, Hà Nội",Đăng 1 tháng trước,2025-05-13 13:37:22,,,,,,,,,> 1 tấn,> 2 tấn
124028552,TOYOTA VELOZ CROSS TOP SX 2023 AT 53000KM BH 1 NĂM,Toyota,Veloz Cross,2023,570000000,53000,Xăng,Tự động,1,Việt Nam,Minivan (MPV),7,,,Đã sử dụng,"Phường An Lạc, Quận Bình Tân, Tp Hồ Chí Minh",Đăng 1 tháng trước,2025-05-13 13:37:23,,,,,,,,,> 1 tấn,> 2 tấn
124846258,VinFast VF3 2024 cho thuê dài hạn,VinFast,VF3,2024,8500000,13000,Điện,Tự động,,Việt Nam,SUV / Cross over,4,,,Đã sử dụng,"Phường 4, Quận 3, Tp Hồ Chí Minh",Đăng 4 ngày trước,2025-05-13 13:37:24,,,,,,,,,> 1 tấn,> 2 tấn
112440025,Sienna nhập Mỹ model 2016 bản Limited 3.5 MPV,Toyota,Sienna,2015,1695000000,60000,Xăng,Tự động,,Mỹ,Minivan (MPV),,,,Đã sử dụng,"Phường 3, Quận Gò Vấp, Tp Hồ Chí Minh",Đăng 4 ngày trước,2025-05-13 13:37:24,,,,,,,,,> 1 tấn,> 2 tấn
124428463,Hyundai Tucson 2019 2.0L Đặc biệt - 22000 km,Hyundai,Tucson,2019,640000000,22000,Xăng,Tự động,1,Việt Nam,SUV / Cross over,5,,,Đã sử dụng,"Phường Cổ Nhuế 1, Quận Bắc Từ Liêm, Hà Nội",Đăng 4 ngày trước,2025-05-13 13:37:25,,,,,,,,,> 1 tấn,> 2 tấn
121510464,Toyota Corolla Altis 1.8HEV 2022 BH Toyota Sure,Toyota,Corolla Altis,2022,765000000,50000,Động cơ Hybrid,Tự động,,Thái Lan,Sedan,5,,,Đã sử dụng,"Phường Mỹ Đình 2, Quận Nam Từ Liêm, Hà Nội",Đăng 1 tháng trước,2025-05-13 13:37:26,,,,,,,,,> 1 tấn,> 2 tấn
124845848,Mitsubishi Xpander 2023 Premium 1.5 AT - 42000 km,Mitsubishi,Xpander,2023,565000000,42000,Xăng,Tự động,1,Nhật Bản,--,7,,,Đã sử dụng,"Xã Thới Tam Thôn, Huyện Hóc Môn, Tp Hồ Chí Minh",Đăng 4 ngày trước,2025-05-13 13:37:27,,,,,,,,,> 1 tấn,> 2 tấn
124846049,Toyota Veloz Cross 2023 - 72000 km,Toyota,Veloz Cross,2023,550000000,72000,Xăng,Tự động,1,Việt Nam,Minivan (MPV),7,,,Đã sử dụng,"Phường An Hòa, Quận Ninh Kiều, Cần Thơ",Đăng 4 ngày trước,2025-05-13 13:37:28,,,,,,,,,> 1 tấn,> 2 tấn
124214625,Mercedes Benz S450 sx 2017 moden 2018,Mercedes Benz,S Class,2017,1790000000,48000,Xăng,Tự động,,Việt Nam,Sedan,5,,,Đã sử dụng,"Phường Tân Hưng, Quận 7, Tp Hồ Chí Minh",Đăng 4 ngày trước,2025-05-13 13:37:28,,,,,,,,,> 1 tấn,> 2 tấn
124845803,Toyota Fortuner 2014 - 100000 km,Toyota,Fortuner,2014,425000000,100000,Xăng,Tự động,,Việt Nam,SUV / Cross over,7,,,Đã sử dụng,"Xã Tân Thạnh Tây, Huyện Củ Chi, Tp Hồ Chí Minh",Đăng 4 ngày trước,2025-05-13 13:37:29,,,,,,,,,> 1 tấn,> 2 tấn
124775627,KIA CARENS 2025 ƯU ĐÃI TIỀN MẶT NGAY TRONG THÁNG,Kia,Carens,2025,619000000,,Xăng,Tự động,,Việt Nam,SUV / Cross over,7,,,Mới,"Phường An Lạc, Quận Bình Tân, Tp Hồ Chí Minh",Đăng 4 ngày trước,2025-05-13 13:37:29,,,,,,,,,,
122837243,Toyota Wigo 2019 1.2 MT - 60000 km,Toyota,Wigo,2019,243000000,60000,Xăng,Số sàn,,Nước khác,Hatchback,5,,,Đã sử dụng,"Phường Long Tuyền, Quận Bình Thuỷ, Cần Thơ",Đăng 3 tháng trước,2025-05-13 13:37:30,,,,,,,,,> 1 tấn,> 2 tấn
124091817,Honda CR V 2021 1.5L có Sensing- 66000 km,Honda,CR V,2021,855000000,66000,Xăng,5,1,Việt Nam,SUV / Cross over,7,,,Đã sử dụng,"Phường An Lạc, Quận Bình Tân, Tp Hồ Chí Minh",Đăng 1 tháng trước,2025-05-13 13:37:30,,,,,,,,,> 1 tấn,> 2 tấn
123879261,"Innova 2015 G - Số Tự Động - 88,000km",Toyota,Innova,2015,440000000,88000,Xăng,Tự động,1,Việt Nam,Minivan (MPV),8,,,Đã sử dụng,"Phường 10, Quận Gò Vấp, Tp Hồ Chí Minh",Đăng 2 tháng trước,2025-05-13 13:37:31,,,,,,,,,> 1 tấn,> 2 tấn
124827698,FORD ECOSPORT 2017 TITANIUM 1.5L AT MỚI 20.800KM,Ford,EcoSport,2017,395000000,20800,Xăng,Tự động,,Việt Nam,SUV / Cross over,5,,,Đã sử dụng,"Phường 16, Quận 8, Tp Hồ Chí Minh",Đăng 4 ngày trước,2025-05-13 13:37:31,,,,,,,,,> 1 tấn,> 2 tấn
122955405,Nissan X trail 2016 2.5 SV 4WD - 62000 km,Nissan,X trail,2016,448000000,62000,Xăng,Tự động,,Đang cập nhật,SUV / Cross over,7,,,Đã sử dụng,"Phường Hiệp Bình Phước (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",Đăng 4 ngày trước,2025-05-13 13:37:31,,,,,,,,,> 1 tấn,> 2 tấn
123904094,Mercedes Benz E Class 2009 E300 - 9 km,Mercedes Benz,E Class,2009,329000000,9,Xăng,Tự động,,Việt Nam,--,5,,,Đã sử dụng,"Phường Tân Tạo A, Quận Bình Tân, Tp Hồ Chí Minh",Đăng 2 tháng trước,2025-05-13 13:37:32,,,,,,,,,> 1 tấn,> 2 tấn
